artist_id,chartmetric_artist_id,artist_name,source,metric,date,value,unit,endpoint_label,pulled_at,extra_json
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-03,780106,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1191, ""monthly_diff"": 29915, ""monthly_diff_percent"": 3.987651144841781}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-04,781297,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1191, ""monthly_diff"": 30130, ""monthly_diff_percent"": 4.011092074066087}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-05,782488,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1191, ""monthly_diff"": 30344, ""monthly_diff_percent"": 4.034333850964709}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-06,783679,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": false, ""diff"": 1191, ""monthly_diff"": 30559, ""monthly_diff_percent"": 4.0576534947949865}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-07,784776,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1097, ""monthly_diff"": 30679, ""monthly_diff_percent"": 4.0683095145584725}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-08,785874,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1098, ""monthly_diff"": 30801, ""monthly_diff_percent"": 4.079208235495111}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-09,786971,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1097, ""monthly_diff"": 30922, ""monthly_diff_percent"": 4.0899465510833295}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-10,788068,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1097, ""monthly_diff"": 31042, ""monthly_diff_percent"": 4.1005196651105775}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-11,789166,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1098, ""monthly_diff"": 31164, ""monthly_diff_percent"": 4.1113347985889215}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-12,790263,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1097, ""monthly_diff"": 31285, ""monthly_diff_percent"": 4.121990360721918}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-13,791360,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1097, ""monthly_diff"": 31405, ""monthly_diff_percent"": 4.132481528511557}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-14,792458,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1098, ""monthly_diff"": 31527, ""monthly_diff_percent"": 4.1432140364895105}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-15,793555,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1097, ""monthly_diff"": 31647, ""monthly_diff_percent"": 4.153651096982838}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-16,794652,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1097, ""monthly_diff"": 31768, ""monthly_diff_percent"": 4.164197964566042}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-17,795750,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1098, ""monthly_diff"": 31890, ""monthly_diff_percent"": 4.174848794281675}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-18,796847,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1097, ""monthly_diff"": 32010, ""monthly_diff_percent"": 4.185205475153529}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-19,797944,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1097, ""monthly_diff"": 32131, ""monthly_diff_percent"": 4.195671789327159}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-20,799042,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1098, ""monthly_diff"": 32038, ""monthly_diff_percent"": 4.177031671282027}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-21,800139,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": false, ""diff"": 1097, ""monthly_diff"": 31944, ""monthly_diff_percent"": 4.158319176771523}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-22,801334,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1195, ""monthly_diff"": 31948, ""monthly_diff_percent"": 4.152402045267265}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-23,802530,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1196, ""monthly_diff"": 31953, ""monthly_diff_percent"": 4.146632977625857}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-24,803725,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1195, ""monthly_diff"": 31957, ""monthly_diff_percent"": 4.140752143131096}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-25,804920,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1195, ""monthly_diff"": 31961, ""monthly_diff_percent"": 4.1348894313928675}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-26,806115,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1195, ""monthly_diff"": 31965, ""monthly_diff_percent"": 4.12904475876768}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-27,807311,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1196, ""monthly_diff"": 31969, ""monthly_diff_percent"": 4.123212724191389}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-28,808506,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": false, ""diff"": 1195, ""monthly_diff"": 31973, ""monthly_diff_percent"": 4.117403896550437}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-29,809686,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1180, ""monthly_diff"": 31962, ""monthly_diff_percent"": 4.1096841553044525}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-30,810865,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1179, ""monthly_diff"": 31950, ""monthly_diff_percent"": 4.101859638086312}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-05-31,812045,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1180, ""monthly_diff"": 31939, ""monthly_diff_percent"": 4.094187200200999}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-06-01,813225,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1180, ""monthly_diff"": 31928, ""monthly_diff_percent"": 4.086538153864663}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-06-02,814405,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1180, ""monthly_diff"": 31917, ""monthly_diff_percent"": 4.0789123922667185}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-06-03,815584,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": true, ""diff"": 1179, ""monthly_diff"": 31905, ""monthly_diff_percent"": 4.071182205979744}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-06-04,816764,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": false, ""diff"": 1180, ""monthly_diff"": 31988, ""monthly_diff_percent"": 4.0760675657767305}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-06-05,816764,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": false, ""diff"": 0, ""monthly_diff"": 30890, ""monthly_diff_percent"": 3.93065555038085}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-06-06,816764,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": false, ""diff"": 0, ""monthly_diff"": 29793, ""monthly_diff_percent"": 3.785781178721961}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-06-07,816764,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": false, ""diff"": 0, ""monthly_diff"": 28696, ""monthly_diff_percent"": 3.641310140749275}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-06-08,816764,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": false, ""diff"": 0, ""monthly_diff"": 27598, ""monthly_diff_percent"": 3.4971096068507768}"
cm_240495,240495,Len Faki,youtube_channel,views,2026-06-09,816764,count,youtube_channel_views,2026-06-15T09:20:56.034049+00:00,"{""is_interpolated"": false, ""diff"": 0, ""monthly_diff"": 26501, ""monthly_diff_percent"": 3.353440563457988}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-06-09T00:00:00.000Z,159031,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": null}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-06-10T00:00:00.000Z,159039,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 8}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-06-14T00:00:00.000Z,159081,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 42}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-04T00:00:00.000Z,159249,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 168}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-05T00:00:00.000Z,159268,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 19}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-06T00:00:00.000Z,159275,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 7}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-07T00:00:00.000Z,159286,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 11, ""monthly_diff"": 255, ""monthly_diff_percent"": 0.1603460960441675}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-08T00:00:00.000Z,159298,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 12, ""monthly_diff"": 259, ""monthly_diff_percent"": 0.16285313665201617}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-09T00:00:00.000Z,159302,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 4}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-10T00:00:00.000Z,159304,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 2}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-11T00:00:00.000Z,159320,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 16}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-12T00:00:00.000Z,159331,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 11, ""monthly_diff"": 250, ""monthly_diff_percent"": 0.15715264550763447}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-13T00:00:00.000Z,159338,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 7}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-14T00:00:00.000Z,159352,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 14}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-15T00:00:00.000Z,159368,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 16}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-17T00:00:00.000Z,159405,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 37}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-18T00:00:00.000Z,159422,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 17}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-19T00:00:00.000Z,159432,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 10}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-20T00:00:00.000Z,159443,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 11}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-21T00:00:00.000Z,159464,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 21}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-22T00:00:00.000Z,159478,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 14}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-23T00:00:00.000Z,159492,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 14}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-24T00:00:00.000Z,159508,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 16}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-25T00:00:00.000Z,159520,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 12}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-26T00:00:00.000Z,159536,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 16}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-27T00:00:00.000Z,159552,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 16}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-28T00:00:00.000Z,159568,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 16}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-29T00:00:00.000Z,159579,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 11}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-30T00:00:00.000Z,159591,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 12}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-07-31T00:00:00.000Z,159602,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 11}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-01T00:00:00.000Z,159610,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 8, ""monthly_diff"": 361, ""monthly_diff_percent"": 0.22668902159511203}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-02T00:00:00.000Z,159623,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 13, ""monthly_diff"": 355, ""monthly_diff_percent"": 0.22289474345128962}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-04T00:00:00.000Z,159640,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 17, ""monthly_diff"": 354, ""monthly_diff_percent"": 0.22224175382645053}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-05T00:00:00.000Z,159655,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 15, ""monthly_diff"": 357, ""monthly_diff_percent"": 0.22410827505681177}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-06T00:00:00.000Z,159671,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 16, ""monthly_diff"": 369, ""monthly_diff_percent"": 0.23163550991199106}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-07T00:00:00.000Z,159683,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 12, ""monthly_diff"": 379, ""monthly_diff_percent"": 0.23790990810023602}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-08T00:00:00.000Z,159693,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 10, ""monthly_diff"": 373, ""monthly_diff_percent"": 0.23412001004268138}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-09T00:00:00.000Z,159698,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 5, ""monthly_diff"": 367, ""monthly_diff_percent"": 0.2303381011855822}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-10T00:00:00.000Z,159698,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 0, ""monthly_diff"": 360, ""monthly_diff_percent"": 0.2259348052567498}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-11T00:00:00.000Z,159716,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 18, ""monthly_diff"": 364, ""monthly_diff_percent"": 0.2284251217430594}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-12T00:00:00.000Z,159727,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 11, ""monthly_diff"": 359, ""monthly_diff_percent"": 0.22526479594397872}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-13T00:00:00.000Z,159738,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 11}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-14T00:00:00.000Z,159747,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 9, ""monthly_diff"": 342, ""monthly_diff_percent"": 0.21454784981650515}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-15T00:00:00.000Z,159756,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 9, ""monthly_diff"": 334, ""monthly_diff_percent"": 0.20950684347204274}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-16T00:00:00.000Z,159772,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 16, ""monthly_diff"": 340, ""monthly_diff_percent"": 0.21325706257213106}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-17T00:00:00.000Z,159788,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 16, ""monthly_diff"": 345, ""monthly_diff_percent"": 0.21637826684144176}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-18T00:00:00.000Z,159805,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 17, ""monthly_diff"": 341, ""monthly_diff_percent"": 0.21384136858475894}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-19T00:00:00.000Z,159813,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 8, ""monthly_diff"": 335, ""monthly_diff_percent"": 0.2100603217998721}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-20T00:00:00.000Z,159828,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 15, ""monthly_diff"": 336, ""monthly_diff_percent"": 0.21066887367391468}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-21T00:00:00.000Z,159853,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 25, ""monthly_diff"": 345, ""monthly_diff_percent"": 0.21629009203300145}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-22T00:00:00.000Z,159871,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 18, ""monthly_diff"": 351, ""monthly_diff_percent"": 0.22003510531594783}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-23T00:00:00.000Z,159883,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 12, ""monthly_diff"": 347, ""monthly_diff_percent"": 0.21750576672349814}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-24T00:00:00.000Z,159888,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 5, ""monthly_diff"": 336, ""monthly_diff_percent"": 0.210589651022864}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-25T00:00:00.000Z,159902,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 14, ""monthly_diff"": 334, ""monthly_diff_percent"": 0.2093151509074501}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-26T00:00:00.000Z,159916,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 14, ""monthly_diff"": 337, ""monthly_diff_percent"": 0.2111806691356632}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-27T00:00:00.000Z,159924,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 8, ""monthly_diff"": 333, ""monthly_diff_percent"": 0.20865838299152206}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-28T00:00:00.000Z,159932,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 8, ""monthly_diff"": 330, ""monthly_diff_percent"": 0.20676432626157565}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-29T00:00:00.000Z,159941,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 9, ""monthly_diff"": 331, ""monthly_diff_percent"": 0.20738048994423908}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-30T00:00:00.000Z,159954,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 13, ""monthly_diff"": 331, ""monthly_diff_percent"": 0.20736360048363958}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-08-31T00:00:00.000Z,159958,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 4}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-01T00:00:00.000Z,159966,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 8, ""monthly_diff"": 326, ""monthly_diff_percent"": 0.2042094713104485}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-02T00:00:00.000Z,159977,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 11, ""monthly_diff"": 322, ""monthly_diff_percent"": 0.20168488302903134}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-03T00:00:00.000Z,159994,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 17, ""monthly_diff"": 323, ""monthly_diff_percent"": 0.20229096078812056}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-04T00:00:00.000Z,160005,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 11, ""monthly_diff"": 322, ""monthly_diff_percent"": 0.20164951810775097}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-05T00:00:00.000Z,160011,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 6, ""monthly_diff"": 318, ""monthly_diff_percent"": 0.19913208468749413}"
